insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
13010;13;2022;6180;13010;HD86K9;842788,288982059000000;6311770,259679450000000;13;Barbentane;;HD86K9;15/07/2022 22:37;7;22;3;;0,1
13010;13;2022;5954;13045;HD86K9;842788,288982059000000;6311770,259679450000000;13;Barbentane;;HD86K9;15/07/2022 22:37;7;22;3;;0,1
13045;13;2022;6180;13010;HD86K9;843426,974918875000000;6310806,600999870000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
13045;13;2022;5954;13045;HD86K9;843426,974918875000000;6310806,600999870000000;13;Graveson;;HD86H8;13/08/2022 16:04;8;16;3;;0,0002
84091;84;2019;1465;84135;HE80K7;842891,205999715000000;6346412,450250690000000;84;Piolenc;CHE DE LA BRUGE;HE80H6;25/01/2021 19:15;1;19;;;0,02
84135;84;2019;1465;84135;HE80K7;843826,380065591000000;6347155,021655360000000;84;Uchaux;Les Dessons;HE80K8;29/01/2022 09:43;1;9;3;;0,005
84135;84;2022;5558;84135;HE80K8;843815,731481172000000;6349130,867607730000000;84;Uchaux;Les Dessons;HE80K8;29/01/2022 09:43;1;9;3;;0,005
84019;84;2019;2259;84078;HE82K0;843309,140188431000000;6353675,680975860000000;84;Boll???ne;Route de Saint Paul trois Chateaux;HE82G3;06/08/2021 11:19;8;11;;;0,0002
84078;84;2019;2259;84078;HE82K0;843814,252924325000000;6352779,781776530000000;84;Mondragon;Les Massanes;HE80G9;14/06/2021 14:17;6;14;;;0,15
13097;13;2020;5242;13097;HD84L6;845267,913673291000000;6285184,115869100000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2018;1751;13097;HD84L7;845284,960720323000000;6287181,872237760000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2017;4909;13058;HD84L8;845234,664732011000000;6288319,747844960000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13068;13;2017;4909;13058;HD84L8;844557,678367957000000;6289520,021567250000000;13;Paradou;ch de bourge;HD86K0;24/03/2022 06:12;3;6;3;;0,0005
13058;13;2017;4909;13058;HD84L8;845510,614207792000000;6289236,626225490000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13068;13;2022;6065;13058;HD84L9;844624,764071298000000;6291072,450822820000000;13;Paradou;ch de bourge;HD86K0;24/03/2022 06:12;3;6;3;;0,0005
13068;13;2022;6053;13058;HD84L9;844624,764071298000000;6291072,450822820000000;13;Paradou;ch de bourge;HD86K0;24/03/2022 06:12;3;6;3;;0,0005
13068;13;2022;6047;13058;HD84L9;844624,764071298000000;6291072,450822820000000;13;Paradou;ch de bourge;HD86K0;24/03/2022 06:12;3;6;3;;0,0005
13058;13;2022;6065;13058;HD84L9;845605,308974671000000;6291220,665175860000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2022;6053;13058;HD84L9;845605,308974671000000;6291220,665175860000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2022;6047;13058;HD84L9;845605,308974671000000;6291220,665175860000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13068;13;2018;2714;13011;HD86L1;844374,402221181000000;6294196,104403180000000;13;Paradou;ch de bourge;HD86K0;24/03/2022 06:12;3;6;3;;0,0005
13011;13;2018;2714;13011;HD86L1;845353,596114804000000;6295173,377595990000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13011;13;2022;6118;13100;HD86L2;845231,815452472000000;6296953,019370340000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13011;13;2018;4080;13011;HD86L2;845231,815452472000000;6296953,019370340000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13100;13;2022;6118;13100;HD86L2;845759,970765158000000;6297783,810791480000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2018;4080;13011;HD86L2;845759,970765158000000;6297783,810791480000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13011;13;2021;5829;13100;HD86L3;844564,612172435000000;6298216,670407290000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13011;13;2019;3071;13100;HD86L3;844564,612172435000000;6298216,670407290000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13100;13;2021;5829;13100;HD86L3;845393,257560874000000;6299175,434096760000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2019;3071;13100;HD86L3;845393,257560874000000;6299175,434096760000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
84037;84;2018;3100;84037;HD88L8;845862,894100347000000;6329412,378821480000000;84;Ch???teauneuf-du-Pape;ld les Arm???niens;HD88L8;04/08/2018 18:46;8;18;;;3,5
84129;84;2018;3100;84037;HD88L8;845325,942479702000000;6328710,016981070000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84087;84;2019;2260;84087;HE80L2;845711,279296821000000;6337126,893614600000000;84;Orange;Lieu dit Anglanet;HE80L2;05/06/2019 15:34;6;15;;;0,2
13097;13;2021;2625;13097;KD04A6;847265,671396318000000;6285167,071343960000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2021;2620;13097;KD04A7;847282,722199685000000;6287164,828241750000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2019;5767;13097;KD04A7;847282,722199685000000;6287164,828241750000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13058;13;2018;4068;13058;KD04A9;847316,826234690000000;6291160,353231240000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2018;4067;13058;KD04A9;847316,826234690000000;6291160,353231240000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2019;2801;13058;KD06A0;847360,173145791000000;6293079,125937650000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2018;2422;13058;KD06A0;847360,173145791000000;6293079,125937650000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13011;13;2019;2801;13058;KD06A0;847038,922725047000000;6294044,421934990000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13011;13;2018;2422;13058;KD06A0;847038,922725047000000;6294044,421934990000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13058;13;2019;4075;13011;KD06A1;848012,322528720000000;6295702,299746910000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13011;13;2019;4075;13011;KD06A1;847257,498400560000000;6295078,703153030000000;13;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;7;21;3;;0,15
13100;13;2019;4987;13100;KD06A3;847385,054534837000000;6299151,457810450000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2019;4986;13100;KD06A3;847385,054534837000000;6299151,457810450000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2017;1359;13100;KD06A3;847385,054534837000000;6299151,457810450000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2015;3434;13100;KD06A3;847385,054534837000000;6299151,457810450000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2015;1342;13100;KD06A3;847385,054534837000000;6299151,457810450000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2022;6097;13100;KD06A4;847402,112568614000000;6301149,242381570000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2022;1815;13100;KD06A4;847402,112568614000000;6301149,242381570000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2016;4423;13100;KD06A4;847402,112568614000000;6301149,242381570000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13100;13;2022;659;13100;KD06A5;847419,172880403000000;6303147,036682130000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13036;13;2015;5232;13036;KD06A6;847421,364964276000000;6305299,396192710000000;13;Eyragues;Mas de Cadau;KD06C7;19/07/2016 14:27;7;14;3;;0,05
13100;13;2015;5232;13036;KD06A6;847515,409490284000000;6304321,935008220000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
84037;84;2021;6368;84129;KD08A7;847396,498585847000000;6327969,603913770000000;84;Ch???teauneuf-du-Pape;ld les Arm???niens;HD88L8;04/08/2018 18:46;8;18;;;3,5
84129;84;2021;6368;84129;KD08A7;847646,032215018000000;6327037,994953610000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84127;84;2018;3839;84127;KE00A6;847777,314246072000000;6345101,121449110000000;84;S???rignan-du-Comtat;Chemin des sablons;KE00A6;30/08/2018 18:57;8;18;;;0,1
84127;84;2017;6144;84127;KE00A6;847777,314246072000000;6345101,121449110000000;84;S???rignan-du-Comtat;Chemin des sablons;KE00A6;30/08/2018 18:57;8;18;;;0,1
84061;84;2018;1445;84061;KE00A8;847811,425545884000000;6349096,798772320000000;84;Lagarde-Par???ol;chem du bousqueton;KE00A8;01/06/2018 16:55;6;16;;;0,05
13078;13;2016;3069;13078;KD02B4;848333,689274379000000;6261833,759025300000000;13;Port-Saint-Louis-du-Rh???ne;D268;KD02B4;21/06/2016 10:48;6;10;3;;1
13039;13;2016;3069;13078;KD02B4;849180,139033758000000;6261130,685563340000000;13;Fos-sur-Mer;;KD02G4;31/07/2022 02:12;7;2;3;;0,0005
13097;13;2022;674;13097;KD04B7;849280,482619631000000;6287147,781065330000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2022;6121;13058;KD04B8;849158,493797101000000;6288320,640226840000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2016;5711;13097;KD04B8;849158,493797101000000;6288320,640226840000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13058;13;2022;6121;13058;KD04B8;848694,035882049000000;6290022,432479450000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2016;5711;13097;KD04B8;848694,035882049000000;6290022,432479450000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13065;13;2022;6121;13058;KD04B8;849366,471368837000000;6289259,387817590000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2016;5711;13097;KD04B8;849366,471368837000000;6289259,387817590000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13058;13;2021;7023;13065;KD04B9;848960,140863229000000;6291282,074968690000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2021;2629;13065;KD04B9;848960,140863229000000;6291282,074968690000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2020;5271;13058;KD04B9;848960,140863229000000;6291282,074968690000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2015;5190;13058;KD04B9;848960,140863229000000;6291282,074968690000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13065;13;2021;7023;13065;KD04B9;849861,587703372000000;6290929,158198120000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2021;2629;13065;KD04B9;849861,587703372000000;6290929,158198120000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2020;5271;13058;KD04B9;849861,587703372000000;6290929,158198120000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2015;5190;13058;KD04B9;849861,587703372000000;6290929,158198120000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13058;13;2016;2815;13058;KD06B0;849324,992108614000000;6293147,981777600000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13065;13;2016;2815;13058;KD06B0;850232,283649745000000;6292207,579669210000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13100;13;2020;3553;13100;KD06B3;849382,838582827000000;6299134,406160410000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13027;13;2020;5255;13027;KD06B9;849485,228803943000000;6311121,190948020000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
13027;13;2016;5736;13027;KD06B9;849485,228803943000000;6311121,190948020000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
13027;13;2021;5850;13027;KD08B0;849435,395408545000000;6313018,609033610000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
13027;13;2021;5850;13027;KD08B0;849763,672033836000000;6313819,366870460000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
84007;84;2021;5850;13027;KD08B0;850038,891614268000000;6313909,213782220000000;84;Avignon;CHS MONTFAVET;KD08C1;26/07/2013 15:22;7;15;;;3,6
84129;84;2020;2524;84129;KD08B6;849604,615962549000000;6325105,892159290000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84129;84;2020;2516;84129;KD08B6;849604,615962549000000;6325105,892159290000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84016;84;2020;4317;84039;KD08B9;850083,774082217000000;6330336,470545120000000;84;B???darrides;Ch de Vaucroze;KD08D6;30/07/1999 21:40;7;21;3;;0,03
84039;84;2020;4317;84039;KD08B9;849752,254621884000000;6331391,439129250000000;84;Courth???zon;RTE DE CHATEAUNEUF;KD08B9;28/08/2020 12:10;8;12;;;0,1
84037;84;2020;4317;84039;KD08B9;848964,845322655000000;6330650,598128580000000;84;Ch???teauneuf-du-Pape;ld les Arm???niens;HD88L8;04/08/2018 18:46;8;18;;;3,5
13039;13;2015;4921;13039;KD02C3;850969,549826485000000;6259231,553822980000000;13;Fos-sur-Mer;;KD02G4;31/07/2022 02:12;7;2;3;;0,0005
13039;13;2015;4919;13039;KD02C3;850969,549826485000000;6259231,553822980000000;13;Fos-sur-Mer;;KD02G4;31/07/2022 02:12;7;2;3;;0,0005
13097;13;2022;6034;13097;KD04C7;851277,856172398000000;6287130,342878610000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13065;13;2022;6034;13097;KD04C7;852254,218857256000000;6288110,143090450000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13097;13;2022;6035;13097;KD04C8;851110,854439849000000;6288251,797526710000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13065;13;2022;6035;13097;KD04C8;851315,347946378000000;6289223,776583000000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2020;5108;13065;KD04C9;851312,361613237000000;6291126,256745710000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13058;13;2017;1337;13058;KD06C0;850929,709055815000000;6293471,159925370000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13058;13;2016;7572;13065;KD06C0;850929,709055815000000;6293471,159925370000000;13;Maussane-les-Alpilles;;KD04B8;07/09/2022 16:10;9;16;3;;0,001
13065;13;2017;1337;13058;KD06C0;851632,681144156000000;6292860,663595380000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2016;7572;13065;KD06C0;851632,681144156000000;6292860,663595380000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13100;13;2017;8369;13100;KD06C3;851380,622440193000000;6299117,351680310000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
13066;13;2022;675;13066;KD06C7;851829,410082415000000;6307027,405307940000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13066;13;2016;4040;13036;KD06C7;851829,410082415000000;6307027,405307940000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13036;13;2022;675;13066;KD06C7;850864,613238540000000;6307233,053766000000000;13;Eyragues;Mas de Cadau;KD06C7;19/07/2016 14:27;7;14;3;;0,05
13036;13;2016;4040;13036;KD06C7;850864,613238540000000;6307233,053766000000000;13;Eyragues;Mas de Cadau;KD06C7;19/07/2016 14:27;7;14;3;;0,05
13066;13;2020;5288;13066;KD06C8;851803,586011014000000;6309163,752962470000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13066;13;2020;5220;13066;KD06C8;851803,586011014000000;6309163,752962470000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13027;13;2020;5288;13066;KD06C8;850786,947128268000000;6309231,893644180000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
13027;13;2020;5220;13066;KD06C8;850786,947128268000000;6309231,893644180000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
13036;13;2020;5288;13066;KD06C8;850949,270379889000000;6308307,390605400000000;13;Eyragues;Mas de Cadau;KD06C7;19/07/2016 14:27;7;14;3;;0,05
13036;13;2020;5220;13066;KD06C8;850949,270379889000000;6308307,390605400000000;13;Eyragues;Mas de Cadau;KD06C7;19/07/2016 14:27;7;14;3;;0,05
13066;13;2022;5996;13066;KD06C9;851763,921917536000000;6311100,373853800000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13066;13;2019;5874;13027;KD06C9;851763,921917536000000;6311100,373853800000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13066;13;2019;4985;13066;KD06C9;851763,921917536000000;6311100,373853800000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13066;13;2022;5996;13066;KD06C9;852489,977831198000000;6312094,044872640000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13066;13;2019;5874;13027;KD06C9;852489,977831198000000;6312094,044872640000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13066;13;2019;4985;13066;KD06C9;852489,977831198000000;6312094,044872640000000;13;Noves;;KD06C9;29/06/2022 14:14;6;14;3;;0,2
13027;13;2022;5996;13066;KD06C9;850765,761921433000000;6311113,668616730000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
13027;13;2019;5874;13027;KD06C9;850765,761921433000000;6311113,668616730000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
13027;13;2019;4985;13066;KD06C9;850765,761921433000000;6311113,668616730000000;13;Ch???teaurenard;;KD08B0;04/09/2021 16:58;9;16;3;;0,005
84141;84;2021;6366;84141;KD08C4;851841,003295743000000;6321069,928333470000000;84;Ved???ne;Collines Saint Anne;KD08C4;16/08/2021 09:14;8;9;;;0,047
84141;84;2021;6358;84141;KD08C4;851841,003295743000000;6321069,928333470000000;84;Ved???ne;Collines Saint Anne;KD08C4;16/08/2021 09:14;8;9;;;0,047
84092;84;2021;6366;84141;KD08C4;850849,190466494000000;6321154,441192510000000;84;Pontet (Le);PONTET LE;N21M23;23/07/1976 17:00;7;17;3;;3
84092;84;2021;6358;84141;KD08C4;850849,190466494000000;6321154,441192510000000;84;Pontet (Le);PONTET LE;N21M23;23/07/1976 17:00;7;17;3;;3
84129;84;2021;6366;84141;KD08C4;851183,336638780000000;6322095,248557760000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84129;84;2021;6358;84141;KD08C4;851183,336638780000000;6322095,248557760000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84129;84;2021;1735;84129;KD08C6;851602,422048918000000;6325088,795930970000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84129;84;2015;2471;84129;KD08C6;851602,422048918000000;6325088,795930970000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84016;84;2021;1879;84129;KD08C7;851904,109643423000000;6327916,903078560000000;84;B???darrides;Ch de Vaucroze;KD08D6;30/07/1999 21:40;7;21;3;;0,03
84016;84;2015;3225;84129;KD08C7;851904,109643423000000;6327916,903078560000000;84;B???darrides;Ch de Vaucroze;KD08D6;30/07/1999 21:40;7;21;3;;0,03
84016;84;2015;2657;84129;KD08C7;851904,109643423000000;6327916,903078560000000;84;B???darrides;Ch de Vaucroze;KD08D6;30/07/1999 21:40;7;21;3;;0,03
84129;84;2021;1879;84129;KD08C7;851577,258160937000000;6326963,455474270000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84129;84;2015;3225;84129;KD08C7;851577,258160937000000;6326963,455474270000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
84129;84;2015;2657;84129;KD08C7;851577,258160937000000;6326963,455474270000000;84;Sorgues;Lac de la Lionne;KD08A7;23/08/2021 09:26;8;9;;;4
13039;13;2016;2826;13039;KD02D5;853071,321668330000000;6263140,767122500000000;13;Fos-sur-Mer;;KD02G4;31/07/2022 02:12;7;2;3;;0,0005
13039;13;2016;5723;13039;KD02D7;853105,429114218000000;6267136,218821110000000;13;Fos-sur-Mer;;KD02G4;31/07/2022 02:12;7;2;3;;0,0005
13039;13;2020;5168;13097;KD02D8;853371,493395580000000;6268511,214785880000000;13;Fos-sur-Mer;;KD02G4;31/07/2022 02:12;7;2;3;;0,0005
13097;13;2020;5168;13097;KD02D8;853006,889894933000000;6269423,031651630000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2017;6648;13047;KD04D2;852263,838325218000000;6276498,513182310000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13097;13;2017;4752;13047;KD04D2;852263,838325218000000;6276498,513182310000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13047;13;2017;6648;13047;KD04D2;853213,631216484000000;6277140,405979270000000;13;Istres;;KD02H7;07/07/2022 21:10;7;21;3;;0,0002
13047;13;2017;4752;13047;KD04D2;853213,631216484000000;6277140,405979270000000;13;Istres;;KD02H7;07/07/2022 21:10;7;21;3;;0,0002
13097;13;2022;655;13065;KD04D7;853218,570546487000000;6286909,877286210000000;13;Saint-Martin-de-Crau;;KD06G0;22/08/2022 15:53;8;15;3;;94,828
13065;13;2022;655;13065;KD04D7;853488,183722228000000;6287866,583255310000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2020;3566;13065;KD04D8;853293,065204631000000;6289111,435901700000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13065;13;2020;5226;13065;KD04D9;853310,129009941000000;6291109,200320960000000;13;Mouri???s;d24a;KD04E9;01/03/2022 19:33;3;19;3;;0,002
13034;13;2021;2615;13034;KD06D4;854218,714422457000000;6300206,963143180000000;13;Eygali???res;;KD06F2;03/08/2022 12:22;8;12;3;;0,05
13100;13;2021;2615;13034;KD06D4;853379,000207688000000;6301115,898772810000000;13;Saint-R???my-de-Provence;;HD86L2;02/09/2022 15:37;9;15;3;;0,01
84034;84;2021;7027;13066;KD06D9;854467,057176133000000;6311772,760622050000000;84;Caumont-sur-Durance;Les iscles du loup;KD06G8;31/07/2019 04:24;7;4;;;0,04
84034;84;2021;2659;13066;KD06D9;854467,057176133000000;6311772,760622050000000;84;Caumont-sur-Durance;Les iscles du loup;KD06G8;31/07/2019 04:24;7;4;;;0,04
