annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2016","6284","4","4207",KE82E6,"935854,047520711000000","6364326,136661910000000","83",Pignans,N.-D. des Anges,LD20A85,30/09/2021 09:24,"9","9","3","20","0,002",2016_6284,,"8.802634940015052","11.8","0","75.7","1","5.99871986","44.37287051"
"2020","2237","4","4118",KE82F6,"937851,920360350000000","6364308,927659530000000","04",Melve,les plaines,KE82F6,15/07/2020 02:48,"7","2","3","30","0,003",2020_3915,"0.4773134969139148","6.624941929938402","18.6","3.8","67.7","0.9","5.99871986","44.37287051"
"2020","3915","4","4118",KE82F7,"937869,113035779000000","6366306,783765250000000","04",Melve,la tour,KE82F7,16/08/2020 21:32,"8","21","3","2","0,0002",2020_3915,"0.4773134969139148","6.624941929938402","18.6","3.8","67.7","0.9","5.99871986","44.37287051"
"2022","4502","4","4179",KE82K2,"943776,704337175000000","6356265,915635800000000","04",Saint-Geniez,eygri???res,KE82K2,19/07/2022 16:47,"7","16","3","210000","21",2022_3594,"0.4593930499287099","16.621264589696597","18.2","0","64.1","1.2","6.08933012","44.22576736"
"2020","3913","4","4134",KE82H6,"941847,648149221000000","6364274,512603220000000","04",Motte-du-Caire (La),la fay???e,KE82H6,16/08/2020 19:06,"8","19","3","130","0,013",2021_4716,"0.6855636881361759","25.203260173329866","19.5","2.8","71.4","0.9","6.09410949","44.29761953"
"2019","5323","4","4057",KE82K5,"943828,303287403000000","6362259,451906160000000","11",Carcassonne,,GC08C92,22/08/2021 15:07,"8","15",,"11088","1,1088",2017_19,"0.22437637143390407","15.659681805783595","-3.2","0","76.7","2.1","6.09410949","44.29761953"
"2017","454","4","4057",KE82K5,"943828,303287403000000","6362259,451906160000000","04",Clamensane,RD 1 a cote de la porcherie,KE82K5,25/02/2017 19:49,"2","19","3","1000","0,1",2017_19,"0.22437637143390407","15.659681805783595","-3.2","0","76.7","2.1","6.09410949","44.29761953"
"2021","4882","4","4134",KE82K6,"943845,507491326000000","6364257,303430200000000","04",Motte-du-Caire (La),rocher roux,KE82K6,"06/08/2021 16:54","8","16",,"20","0,002",2021_4716,"0.6855636881361759","25.203260173329866","19.5","2.8","71.4","0.9","6.09410949","44.29761953"
"2021","4716","4","4134",KE82K6,"943845,507491326000000","6364257,303430200000000","04",Motte-du-Caire (La),ruine petit abian,KE82K6,30/07/2021 02:24,"7","2","3","8300","0,83",2021_4716,"0.6855636881361759","25.203260173329866","19.5","2.8","71.4","0.9","6.09410949","44.29761953"
"2019","4462","4","4057",KE82L5,"945826,158077280000000","6362242,240370090000000","04",Clamensane,sources les 3 fontaines,KE82L5,27/07/2019 09:08,"7","9","3","10","0,001",2017_19,"0.22437637143390407","15.659681805783595","-3.2","0","76.7","2.1","6.09410949","44.29761953"
"2017","19","4","4057",KE82L5,"945826,158077280000000","6362242,240370090000000","66",Cerb???re,PROCHE PISTE DFCI AL66,GC60D72,"05/01/2022 10:17","1","10","3","764","0,0764",2017_19,"0.22437637143390407","15.659681805783595","-3.2","0","76.7","2.1","6.09410949","44.29761953"
"2022","4748","4","4016",LE02A1,"947755,188074199000000","6354233,656897400000000","04",Authon,briges,LE02A1,29/07/2022 12:24,"7","12","3","200","0,02",2022_4748,"0.3409182906248845","19.387413736240951","16.9","2.1","66.9","1.4","6.08933012","44.22576736"
"2016","1861","4","4123",KE82A2,"927793,844426942000000","6356403,518523840000000","83",Saint-Antonin-du-Var,Route d'Entrecasteaux,LD04L12,29/05/2017 13:30,"5","13","3","4500","0,45",2017_224,,"3.598007931867768","3.8","0","53.6","0.7","5.88946365","44.23245009"
"2017","224","4","4123",KE82C0,"931755,238977648000000","6352373,432373010000000","04",Mison,les maisses,KE82C0,23/01/2017 18:10,"1","18","3","43700","4,37",2017_224,,"3.598007931867768","3.8","0","53.6","0.7","5.88946365","44.23245009"
"2021","4682","5","5034",KE62H3,"921817,380278253000000","6358452,938615130000000","05",Ch???teauneuf-de-Chabre,pomet,KE62H3,31/07/2021 15:10,"7","15","3","2","0,0002",2021_4682,"0.5647199647191173","13.552753396550315","19.2","6.1","77.5","1.4","5.79391","44.30752038"
"2017","3197","5","5033",KE62B6,"909881,633777278000000","6364549,486435790000000","13",Rousset,QUATRE TOURS,KD62D7,"07/07/2019 13:18","7","13","1","100","0,01",2022_2284,"0.3876294121178779","18.905318480722762","14.4","0","71.9","1.2","5.59787542","44.38553875"
"2022","709","5","5047",KE60E9,"915755,191332647000000","6350513,010188220000000","05",???ourres,les peyres,KE60E9,19/02/2022 14:58,"2","14","3","10500","1,05",2022_709,"0.2845957972202413","17.469867657323640","3.8","0","61.4","3.8","5.68954944","44.2387674"
"2019","559","5","5160",KE62E0,"915772,332689258000000","6352510,866918790000000","06",Nice,CHE DU COLLET DES FOURNIERS,LD86G6,26/02/2020 12:51,"2","12","3","8000","0,8",2019_544,"0.4947527811813336","18.636114845848834","1.7","0","73","0.6","5.68954944","44.2387674"
"2019","544","5","5160",KE62E0,"915772,332689258000000","6352510,866918790000000","05",Sal???rans,La Bouisse,KE62E0,20/02/2019 13:31,"2","13","3","8000","0,8",2019_544,"0.4947527811813336","18.636114845848834","1.7","0","73","0.6","5.68954944","44.2387674"
"2022","5451","5","5173",KE82A5,"927845,357301035000000","6362397,087694770000000","05",Upaix,la pallud,KE82A5,15/08/2022 18:02,"8","18","3","6200","0,62",2022_5451,"0.3462139716797241","8.900335996716732","20.7","0","63.7","1.3","5.89398881","44.30431143"
"2017","7239","5","5178",KE82C6,"931858,300269015000000","6364360,546285350000000","06",Saint-Martin-V???subie,chemin de la trinit???,LE80G5,23/12/2021 12:52,"12","12","3","2000","0,2",2020_2565,"0.4834935622302297","7.733333380966144","21.7","0","49.6","1.6","5.89852586","44.37617536"
"2021","6065","5","5073",KE82A7,"927879,710095400000000","6366392,809276380000000","13",Maussane-les-Alpilles,,HD84L9,"01/08/2022 19:33","8","19","3","5","0,0005",2022_998,"0.20393967357968773","7.372136724875140","2.1","0","73.2","1.1","5.79391","44.30752038"
"2017","6556","5","5178",KE82B7,"929877,598962466000000","6366375,608987700000000","30",G???n???rac,Puech du Moulin ??? vent,HD64B9,30/07/2019 13:26,"7","13",,"3090840","309,084",2020_2565,"0.4834935622302297","7.733333380966144","21.7","0","49.6","1.6","5.89852586","44.37617536"
"2015","83","4","4006",LE42A2,"987729,469242156000000","6355886,627232580000000","07",Souche (La),Bazandes,HE46A05,16/01/2022 16:34,"1","16","3","50000","5",2015_83,,"22.231964121558789","-0.4","0","43.8","1","6.58877976","44.20746206"
"2020","1125","84","84044",KE20B8,"869787,746540053000000","6348908,973294540000000","83",Barjols,La Donine,KD84H31,31/01/2022 14:18,"1","14","3","1000","0,1",2017_1304,"0.4971489998046289","9.158763846324600","11.5","0","50.1","5.4","5.18595915","44.18107291"
"2020","4315","84","84045",KE22B0,"869821,932451058000000","6352904,689202670000000","84",Faucon,CHE D'ENTRECHAUX,KE22B0,15/08/2020 15:00,"8","15",,"1341500","134,15",2020_3750,"0.4851937651202723","8.894160941327820","25.4","0","58.6","1.9","5.08956298","44.25552295"
"2018","1445","84","84061",KE00A8,"847811,425545884000000","6349096,798772320000000","84",Lagarde-Par???ol,chem du bousqueton,KE00A8,"01/06/2018 16:55","6","16",,"500","0,05",2018_1445,"0.463737781020631","3.699603623514622","20.4","0","74","1.8","4.88624661","44.18848133"
"2018","560","5","5037",KE84H4,"941985,241921999000000","6380257,492468020000000","06",Roubion,LES VALLONS,LE60K5,26/02/2020 15:24,"2","15","3","200","0,02",2018_1225,"0.7031688269184394","8.023271052001110","13.4","1.7","88.3","0.7","6.00808418","44.51659794"
"2018","1225","5","5037",KE84H5,"942002,438627048000000","6382255,388373690000000",2B,Tralonca,san rocca,NC62C4,14/01/2022 17:26,"1","17",,"300","0,03",2018_1225,"0.7031688269184394","8.023271052001110","13.4","1.7","88.3","0.7","6.00808418","44.51659794"
"2019","5704","5","5168",KE84E4,"935991,559740618000000","6380309,113956950000000","11",Gruissan,,GC68A42,27/07/2022 14:10,"7","14",,"50","0,005",2018_2387,"0.33961418047427655","22.284189517494362","20.6","0","58.7","1.4","6.00808418","44.51659794"
"2018","2387","5","5168",KE84E5,"936008,746785327000000","6382307,006791560000000","66",Tautavel,RD59,GC24G62,24/05/2022 09:42,"5","9","3","320","0,032",2018_2387,"0.33961418047427655","22.284189517494362","20.6","0","58.7","1.4","6.00808418","44.51659794"
"2020","2169","5","5127",LE04F4,"957968,338989276000000","6380119,788415910000000","05",Rousset,Le Chateau,LE04F4,"08/07/2020 18:46","7","18","6","1200","0,12",2020_2169,"0.4190428251416467","19.539011407542361","20.6","0","62.3","1.7","6.20400218","44.43784055"
"2022","562","5","5016",KE64G3,"919991,222910750000000","6378448,779599330000000","05",B???tie-Montsal???on (La),la gare,KE64G3,"09/02/2022 16:03","2","16","3","190","0,019",2017_883,,"6.989252107967738","4","0","68","0.7","5.70239651","44.4543847"
"2021","1256","5","5008",KE64G5,"920025,593166107000000","6382444,531619260000000","05",Aspremont,Pat???gues,KE64G5,"01/04/2021 19:42","4","19","3","3300","0,33",2021_1256,"0.29478992835410434","8.633676402819917","10.3","0","55.8","0.9","5.80717425","44.52313242"
"2020","4123","5","5013",KE84C1,"931944,214742840000000","6374349,882127710000000","05",Barcillonnette,Serre de Pierrouse,KE84C1,26/08/2020 19:11,"8","19","3","300","0,03",2019_4502,"0.7139809467006487","24.706489138789738","26.3","0","59.7","1.7","5.89852586","44.37617536"
"2022","890","5","5024",KE44G3,"900012,347957138000000","6378620,266175930000000","05",Bruis,LES FONTETTES,KE44G3,27/02/2022 15:02,"2","15","3","3091","0,3091",2022_890,"0.31223799155444687","22.113686800705988","0.2","0","66.5","0.9","5.50167638","44.46035849"
"2017","2471","5","5091",KE44H0,"901958,784682875000000","6372609,488599180000000","30",S???n???chas,les salles-charnavas,HE22F4,22/07/2020 12:57,"7","12",,"200","0,02",2017_2471,"0.6479527138700916","23.995179936090221","20.9","0.2","72.4","0.8","5.50167638","44.46035849"
"2020","2562","5","5115",LE04C3,"951957,463312021000000","6378173,562025230000000","05",Remollon,Route des 3 lacs chapelle Saint Roch,LE04C3,23/07/2020 16:53,"7","16","3","9600","0,96",2020_2562,"0.6343788097016957","16.617743503170519","21.4","0","57.3","1.3","6.20400218","44.43784055"
"2021","1213","5","5022",LE04D2,"953938,125077899000000","6376158,456175860000000",2B,Vivario,,NC60C4,"05/01/2022 11:10","1","11",,"10000","1",2022_999,"0.2020188901677747","13.191015986691225","4","0","56.3","5.2","6.20400218","44.43784055"
"2019","662","5","5022",LE04D2,"953938,125077899000000","6376158,456175860000000","13",Saint-Chamas,ch de la rabasse,KD04L1,26/01/2022 17:36,"1","17","3","400","0,04",2022_999,"0.2020188901677747","13.191015986691225","4","0","56.3","5.2","6.20400218","44.43784055"
"2022","999","5","5022",LE04D3,"953955,344039106000000","6378156,348819810000000","05",Br???ziers,le puy,LE04D3,"07/02/2022 12:21","2","12","3","9600","0,96",2022_999,"0.2020188901677747","13.191015986691225","4","0","56.3","5.2","6.20400218","44.43784055"
"2017","883","5","5016",KE64F2,"917976,137369084000000","6376468,085874940000000","04",Thoard,hameau de vaunaves,LE00C5,"01/03/2021 14:41","3","14","6","7300","0,73",2017_883,,"6.989252107967738","4","0","68","0.7","5.70239651","44.4543847"
"2022","5601","84","84094",KE22B1,"869839,025484155000000","6354902,551160470000000","84",Puym???ras,Chemin Lauzi???re,KE22B1,"01/02/2022 02:57","2","2","3","10","0,001",2022_5601,"0.28768231889697515","4.582684832465958","6.5","0","50.2","8.7","5.08956298","44.25552295"
"2021","6307","84","84045",KE22C0,"871681,510045437000000","6352860,690572850000000","84",Faucon,Chemin des Bories,KE22C0,"05/06/2021 21:33","6","21",,"20","0,002",2020_3750,"0.4851937651202723","8.894160941327820","25.4","0","58.6","1.9","5.08956298","44.25552295"
"2020","3750","84","84045",KE22C0,"871681,510045437000000","6352860,690572850000000","84",Faucon,LD LA FONT SAISONNADE,KE22C0,13/08/2020 05:29,"8","5",,"112","0,0112",2020_3750,"0.4851937651202723","8.894160941327820","25.4","0","58.6","1.9","5.08956298","44.25552295"
"2015","1712","84","84096",KE00G9,"859815,580925667000000","6350992,288751890000000","07",Annonay,chemin des Barraques,HF62L42,25/03/2022 15:04,"3","15","3","15000","1,5",2018_941,"0.26929336677366067","2.242580376435604","4.4","0","60.1","5.4","4.98615919","44.18610329"
"2016","1252","84","84022",KE02F1,"857963,167786303000000","6354867,995329520000000",2B,Isolaccio-di-Fiumorbo,boggio,NB68G6,29/01/2022 13:44,"1","13",,"60000","6",2016_1252,,"4.953833586434484","13","11.1","71.9","1","4.98953174","44.25799578"
"2018","1459","84","84078",HE80F9,"837839,216758239000000","6351179,768946140000000","84",Mondragon,LD LA MARESQUE,HE80F9,26/06/2018 10:31,"6","10",,"2000","0,2",2019_2259,"0.5988666583106471","4.986354692083010","21","0.5","51.4","3.9","4.78944386","44.26266517"
"2021","6309","84","84078",HE80G9,"839837,072068114000000","6351162,752961300000000","84",Mondragon,Les Massanes,HE80G9,14/06/2021 14:17,"6","14",,"1500","0,15",2019_2259,"0.5988666583106471","4.986354692083010","21","0.5","51.4","3.9","4.78944386","44.26266517"
"2021","1760","84","84078",HE80G9,"839837,072068114000000","6351162,752961300000000","84",Mondragon,,HE80G9,"07/04/2021 14:53","4","14",,"3500","0,35",2019_2259,"0.5988666583106471","4.986354692083010","21","0.5","51.4","3.9","4.78944386","44.26266517"
"2021","6363","84","84019",HE82G3,"839891,601546638000000","6359076,838770640000000","84",Boll???ne,Route de Saint Paul trois Chateaux,HE82G3,"06/08/2021 11:19","8","11",,"2","0,0002",2021_6363,"0.5053497154571877","9.545647370052745","23.5","0","61.2","1.6","4.78944386","44.26266517"
"2019","2259","84","84078",HE82K0,"843667,713353707000000","6353039,693425270000000","84",Mondragon,Hammeau de Derboux,HE82K0,"05/06/2019 14:45","6","14",,"2000","0,2",2019_2259,"0.5988666583106471","4.986354692083010","21","0.5","51.4","3.9","4.78944386","44.26266517"
"2019","5211","84","84028",KE00E8,"855802,809910898000000","6349028,579804220000000","13",Miramas,mourette,KD04K2,"07/07/2020 21:28","7","21","3","1000","0,1",2017_6482,"0.3586707256559331","1.691776354804105","18.8","0","56.4","6.2","4.88624661","44.18848133"
"2021","6303","84","84096",KE00F9,"857817,731165529000000","6351009,364893710000000","84",Rasteau,Montes du Cimeti???re,KE00F9,27/04/2021 22:45,"4","22",,"300","0,03",2018_941,"0.26929336677366067","2.242580376435604","4.4","0","60.1","5.4","4.98615919","44.18610329"
"2020","1133","84","84096",KE00F9,"857817,731165529000000","6351009,364893710000000","34",Lunas,D142E2,GD64G91,24/03/2021 12:52,"3","12","3","8065","0,8065",2018_941,"0.26929336677366067","2.242580376435604","4.4","0","60.1","5.4","4.98615919","44.18610329"
"2016","5336","84","84096",KE00F9,"857817,731165529000000","6351009,364893710000000","84",Rasteau,,KE00F9,14/08/2016 13:40,"8","13",,"3500","0,35",2018_941,"0.26929336677366067","2.242580376435604","4.4","0","60.1","5.4","4.98615919","44.18610329"
"2018","941","84","84096",KE00G8,"859798,502127899000000","6348994,429592020000000","48",Cubi???res,villes hautes,HE04H2,23/02/2019 21:58,"2","21","3","120","0,012",2018_941,"0.26929336677366067","2.242580376435604","4.4","0","60.1","5.4","4.98615919","44.18610329"
"2016","5344","84","84150",KE02E3,"855901,689909188000000","6359032,030462220000000","84",Visan,CHE DE LA TAPI,KE02E3,14/08/2016 22:03,"8","22",,"1000","0,1",2016_4579,,"8.193106831583608","25.3","0","51.8","1.3","4.99291293","44.32989095"
"2016","4579","84","84150",KE02G3,"859129,378634990000000","6359704,611814820000000","11",Rouvenac,,FC86C52,"07/09/2020 19:00","9","19",,"3423","0,3423",2016_4579,,"8.193106831583608","25.3","0","51.8","1.3","4.99291293","44.32989095"
"2020","1224","84","84138",KE02G5,"859904,684625551000000","6362992,946275250000000","84",Valr???as,LD SAINTE CROIX,KE02G5,13/04/2020 03:32,"4","3",,"8600","0,86",2020_1224,"0.41235662956819236","6.685575652186900","13.3","0","53.6","1.5","4.99291293","44.32989095"
"2019","202","4","4139",KE60K8,"923729,461844786000000","6348446,487832370000000","06",Breil-sur-Roya,PEOUDE,MD08H9,"06/02/2020 00:25","2","0","3","15000","1,5",2019_733,"0.3714990937197382","15.095423948706795","5.1","0","77.2","1","5.78512515","44.16379163"
"2017","826","4","4139",KE60K8,"923729,461844786000000","6348446,487832370000000","05",Puy-Sani???res,Les Vignets,LE24C9,26/03/2018 16:19,"3","16","3","40000","4",2019_733,"0.3714990937197382","15.095423948706795","5.1","0","77.2","1","5.78512515","44.16379163"
"2021","361","4","4209",KE80D8,"933718,737813924000000","6348360,556381080000000","04",Sisteron,chemin des oulivettes,KE80D8,19/02/2021 14:50,"2","14","3","1000","0,1",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2017","1846","4","4209",KE80D8,"933718,737813924000000","6348360,556381080000000","13",Aix-en-Provence,ch des lauves,KD44F3,"03/04/2022 19:19","4","19","3","600","0,06",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2017","1681","4","4209",KE80D8,"933718,737813924000000","6348360,556381080000000","66",Castelnou,L HORT D AMUNT,GC22E72,"04/04/2022 17:09","4","17","3","600","0,06",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2019","5327","4","4209",KE80D9,"933735,914332862000000","6350358,397541260000000","11",L???zignan-Corbi???res,,GC28H93,23/08/2021 15:49,"8","15",,"61307","6,1307",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2019","3749","4","4209",KE80D9,"933735,914332862000000","6350358,397541260000000","04",Sisteron,vieux chemin des coudoulets,KE80D9,14/07/2019 11:26,"7","11","3","210","0,021",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2022","528","4","4209",KE80F8,"937714,417725171000000","6348326,171901180000000","04",Sisteron,saint pierre,KE80F8,"09/02/2022 14:08","2","14","3","62300","6,23",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2017","809","4","4209",KE80F9,"937731,602697249000000","6350324,009194510000000","04",Sisteron,route de saint g???niez aco de catin,KE80F9,13/03/2017 17:20,"3","17","3","18400","1,84",2019_5709,"0.5013096465707362","15.310844894016549","20.5","0","60.4","1","5.98940309","44.22915435"
"2022","3594","4","4179",KE80L9,"945722,946086949000000","6350255,198650160000000","04",Saint-Geniez,la forest,KE80L9,29/06/2022 18:18,"6","18","3","4600","0,46",2022_3594,"0.4593930499287099","16.621264589696597","18.2","0","64.1","1.2","6.08933012","44.22576736"
